awayTeam,group,homeTeam,id,lastUpdated,matchday,referees,score,season,stage,status,utcDate
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233259,2018-06-30T16:01:40Z,24,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-01-29T00:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233260,2018-06-30T16:01:40Z,24,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-01-29T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233261,2018-06-30T15:01:38Z,24,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-01-29T00:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233262,2018-06-30T16:01:40Z,24,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-01-29T00:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233263,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233264,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233265,2018-06-30T15:01:38Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233266,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233267,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233268,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233269,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233270,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233271,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233272,2018-06-30T16:01:40Z,25,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-01T00:00:00Z
"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",233273,2018-06-30T15:01:38Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 63, 'name': 'Fulham FC'}",233274,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233275,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233276,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",233277,2018-06-30T15:01:38Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 57, 'name': 'Arsenal FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233278,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 715, 'name': 'Cardiff City FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",233279,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233280,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",233281,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 346, 'name': 'Watford FC'}",233282,2018-06-30T16:01:40Z,26,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-08T00:00:00Z
"{'id': 394, 'name': 'Huddersfield Town AFC'}",Regular Season,"{'id': 67, 'name': 'Newcastle United FC'}",233283,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233284,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",233285,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 65, 'name': 'Manchester City FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",233286,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",233287,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233288,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 328, 'name': 'Burnley FC'}",233289,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233290,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 63, 'name': 'Fulham FC'}",Regular Season,"{'id': 563, 'name': 'West Ham United FC'}",233291,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 1044, 'name': 'AFC Bournemouth'}",233292,2018-06-30T16:01:40Z,27,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-22T00:00:00Z
"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",233293,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-25T00:00:00Z
"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",Regular Season,"{'id': 338, 'name': 'Leicester City FC'}",233294,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-25T00:00:00Z
"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",Regular Season,"{'id': 394, 'name': 'Huddersfield Town AFC'}",233295,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-25T00:00:00Z
"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 715, 'name': 'Cardiff City FC'}",233296,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-25T00:00:00Z
"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 354, 'name': 'Crystal Palace FC'}",233297,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-25T00:00:00Z
"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 64, 'name': 'Liverpool FC'}",233298,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-26T00:00:00Z
"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",233299,2018-06-30T16:01:40Z,28,[],"{'winner': None, 'duration': 'REGULAR', 'fullTime': {'homeTeam': None, 'awayTeam': None}, 'halfTime': {'homeTeam': None, 'awayTeam': None}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 151, 'startDate': '2018-08-10', 'endDate': '2019-05-12', 'currentMatchday': None}",REGULAR_SEASON,SCHEDULED,2019-02-26T00:00:00Z
